word,phonetic,definition,translation,pos,collins,oxford,tag,bnc,frq,exchange,detail,audio
accordion,ә'kɒ:djәn,n. a portable box-shaped free-reed instrument; the reeds are made to vibrate by air from the bellows controlled by the player,n. 手风琴\na. 可折叠的,,1,,toefl,21004,14592,s:accordions,,
accost,ә'kɒst,v speak to someone\nv approach with an offer of sexual favors,"vt. 招呼, 搭讪, 勾引\n[法] 勾引, 引诱",,,,toefl gre,20543,19030,d:accosted/p:accosted/i:accosting/3:accosts,,
account,ә'kaunt,n. a formal contractual relationship established to provide for regular banking or brokerage or business services\nn. importance or value\nn. a statement of recent transactions and the resulting balance\nn. the quality of taking advantage,"n. 报告, 解释, 估价, 理由, 利润, 算账, 帐目\nvi. 报帐, 解释, 导致, 报偿, 占, 杀死\nvt. 认为\n[计] 帐户, 帐号",,5,1,gk cet4 ky toefl ielts,498,1071,s:accounts/d:accounted/i:accounting/3:accounts/p:accounted,,
account for,,,对…负有责任；对…做出解释；说明……的原因；导致；（比例）占,,,,toefl ielts,0,0,,,
accountability,ә.kauntә'biliti,n. responsibility to someone or for some activity,"n. 负有责任, 可说明性\n[化] 衡算计量",,,,gre,5194,4799,s:accountabilities,,
accountant,ә'kauntәnt,n. someone who maintains and audits business accounts,"n. 会计人员, 会计师\n[经] 会计师, 会计人员",,2,,gk ky toefl ielts,3280,5949,s:accountants,,
accountants,,n someone who maintains and audits business accounts,会计人员,,,,ielts,0,0,0:accountant/1:s,,
accounting,ә'kauntiŋ,n. a convincing explanation that reveals basic causes\nn. a system that provides quantitative information about finances\nn. a bookkeeper's chronological list of related debits and credits of a business; forms part of a ledger of accounts,"n. 会计学, 帐单, 清帐\n[计] 帐户处理, 记帐",,2,,toefl ielts,3070,3921,0:account/1:i/i:accounting,,
accredit,ә'kredit,v. grant credentials to\nv. provide or send (envoys or embassadors) with official credentials\nv. ascribe an achievement to,"vt. 信托, 确认, 归结于, 委派\n[经] 发行信用证, 信托, 委托",,1,,toefl,21319,16480,d:accredited/i:accrediting/s:accredits/3:accredits/p:accredited,,
accrete,æ'kri:t,v. grow together (of plants and organs)\nv. grow or become attached by accretion,"vi. 连生, 合生, 附依\nvt. 使依附, 使连接\na. 合生的",,,,gre,42751,27629,d:accreted/p:accreted/3:accretes/i:accreting,,
accretion,æ'kri:ʃәn,n. an increase by natural growth or addition\nn. something contributing to growth or increase\nn. (astronomy) the formation of a celestial object by the effect of gravity pulling together surrounding objects and gases,"n. 自然增大, 添加, 添加物, 连生\n[化] 停滞堆积",,,,gre,22082,17492,s:accretions,,
accrue,ә'kru:,v. grow by addition\nv. come into the possession of,"vi. 自然增加, 产生\n[经] 应计, 产生, 出现",,1,,gre,8867,12166,i:accruing/d:accrued/3:accrues/p:accrued,,
accumulate,ә'kju:mjuleit,v. collect or gather,"v. 积聚, 堆积",,2,,gk cet4 cet6 ky toefl ielts gre,4997,5083,d:accumulated/i:accumulating/3:accumulates/p:accumulated,,
accumulation,ә.kju:mju'leiʃәn,n. the act of accumulating\nn. (finance) profits that are not paid out as dividends but are added to the capital base of the corporation,"n. 积聚, 累积, 积聚物\n[医] 蓄积, 累积",,1,,toefl,5822,8460,s:accumulations,,
accuracy,'ækjurәsi,n. the quality of being near to the true value\nn. (mathematics) the number of significant figures given in a number,"n. 精确, 正确\n[计] 准确度",,,,gk cet4 cet6 ky toefl ielts gre,3958,4076,s:accuracies,,
accurate,'ækjurәt,"a. conforming exactly or almost exactly to fact or to a standard or performing with total accuracy\ns. (of ideas, images, representations, expressions) characterized by perfect conformity to fact or truth; strictly correct","a. 正确的, 精确的\n[经] 准确的, 精确的",,3,1,cet4 cet6 ky toefl ielts gre,2738,2728,,,
accusation,ækju:'zeiʃәn,n. a formal charge of wrongdoing brought against a person; the act of imputing blame or guilt\nn. an assertion that someone is guilty of a fault or offence,"n. 控告, 指控, 指责\n[法] 控告, 起诉, 告发",,2,,toefl,5025,4870,s:accusations,,
accuse,ә'kju:z,v. bring an accusation against; level a charge against,"vt. 指责, 控告, 归咎于\nvi. 指责, 控告",,4,1,gk cet4 cet6 ky toefl ielts gre,1893,2024,d:accused/p:accused/i:accusing/3:accuses,,
accuser,ә'kju:zә,n. someone who imputes guilt or blame,"n. 控诉者, 指责者\n[法] 原告, 指控人, 控告者",,,,ielts,23013,12584,s:accusers,,
accustom,ә'kʌstәm,v make psychologically or physically used (to something),vt. 使习惯于,,1,,cet4 cet6 ky toefl,14055,7584,d:accustomed/p:accustomed/3:accustoms/i:accustoming,,
accustomed,ә'kʌstәmd,a. (often followed by `to') in the habit of or adapted to\ns. commonly used or practiced; usual,"a. 惯常的, 习惯了的",,1,,gk cet4 cet6 ky toefl,6431,8524,d:accustomed/0:accustomed/1:dp/p:accustomed,,
acerbic,ә'sә:bik,s sour or bitter in taste\ns harsh or corrosive in tone,"a. 酸的, 尖刻的",,,,gre,32859,23834,,,
acerbity,ә'sә:biti,n. a sharp bitterness\nn. a sharp sour taste,"n. 涩, 酸, 尖刻\n[化] 涩度",,,,gre,44484,0,s:acerbities,,
ache,eik,n. a dull persistent (usually moderately intense) pain\nv. have a desire for something or someone who is not present\nv. be the source of pain,"n. 疼痛\nvi. 痛, 哀怜, 渴望",,2,,zk gk cet4 ky,8267,7717,p:ached/i:aching/d:ached/3:aches,,
achieve,ә'tʃi:v,v. to gain with effort,"vt. 完成, 达到\nvi. 如愿以偿",,4,1,zk gk cet4 cet6 ky toefl ielts,592,1152,d:achieved/i:achieving/p:achieved/3:achieves,,
achievement,ә'tʃi:vmәnt,n the action of accomplishing something,"n. 完成, 成就, 功业",,2,1,gk cet4 cet6 toefl ielts,1978,2021,s:achievements,,
achromatic,ækrәu'mætik,a. having no hue,"a. 无色的, 不分光的, 消色差的, 非染色质的\n[化] 消色差的",,,,gre,0,42781,,,
acid,'æsid,n. any of various water-soluble compounds having a sour taste and capable of turning litmus red and reacting with a base to form a salt\nn. street name for lysergic acid diethylamide\ns. having the characteristics of an acid,"n. 酸, 酸类物质, 尖刻, 迷幻药\na. 酸的, 酸性的, 尖刻的, 敏锐的\n[计] 自动文档互参与索引生成程序",,3,1,gk cet4 cet6 ky toefl ielts,1597,3238,s:acids,,
acidic,ә'sidik,a. being or containing an acid; of a solution having an excess of hydrogen atoms (having a pH of less than 7)\ns. being sour to the taste,"a. 成酸的, 尖刻的, 酸性的\n[机] 酸性",,,,toefl,15489,14328,,,
acidity,ә'siditi,n. the taste experience when something acidic is taken into the mouth\nn. pH values below 7,n. 酸性\n[化] 酸度; 酸性; 酸性反应,,,,toefl,13106,17453,s:acidities,,
acknowledge,әk'nɒlidʒ,"v. report the receipt of\nv. express obligation, thanks, or gratitude for\nv. accept as legally binding and valid\nv. accept (someone) to be what is claimed or accept his power and authority","vt. 承认, 告知收悉, 答谢, 报偿\n[经] 承认, 答谢, 收到的通知",,3,1,gk cet4 cet6 ky toefl ielts gre,2105,1654,p:acknowledged/d:acknowledged/3:acknowledges/i:acknowledging,,
acme,'ækmi,n. the highest level or degree attainable; the highest stage of development,"n. 顶点, 极度, 最高点\n[医] 极期",,,,toefl gre,35464,28061,s:acmes,,
acolyte,'ækәulait,n. someone who assists a priest or minister in a liturgical service; a cleric ordained in the highest of the minor orders in the Roman Catholic Church but not in the Anglican Church or the Eastern Orthodox Churches,"n. 侍僧, 助手",,,,gre,24621,20449,s:acolytes,,
acorn,'eikɒ:n,n. fruit of the oak tree: a smooth thin-walled nut in a woody cup-shaped base,"n. 橡树果实\n[机] 浆栎, 浆栎果",,,,gre,12485,15397,s:acorns,,
acoustic,ә'ku:stik,n. a remedy for hearing loss or deafness\na. of or relating to the science of acoustics,"a. 听觉的, 声学的, 音响的\n[医] 听的; 声学的",,2,,gre,9232,10194,s:acoustics,,
acoustical,ә'ku:stikәl,a of or relating to the science of acoustics,"a. 听觉的, 声学的",,,,toefl,0,24425,,,
acquaint,ә'kweint,v. inform,"vt. 使认识, 介绍",,1,,cet6 ky toefl ielts gre,9574,9630,d:acquainted/i:acquainting/p:acquainted/3:acquaints,,
acquaintance,ә'kweintәns,n. personal knowledge or information about someone or something\nn. a relationship less intimate than friendship\nn. a person with whom you are acquainted,"n. 认识, 相识者",,2,,gk cet4 cet6 ky toefl gre,5967,6274,s:acquaintances,,
acquainted,ә'kweintid,s. having fair knowledge of,a. 知晓的；有知识的；熟识的,,,,toefl gre,0,0,0:acquaint/1:dp,,
acquiesce,.ækwi'es,v to agree or express agreement,"vi. 默许, 默然同意",,,,gre,14893,15179,d:acquiesced/p:acquiesced/i:acquiescing/3:acquiesces,,
acquire,ә'kwaiә,v. locate (a moving entity) by means of a tracking system such as radar\nv. win something through one's efforts,"vt. 获得, 学到\n[电] 目标锁定",,3,1,gk cet4 cet6 ky toefl ielts,1407,2063,d:acquired/p:acquired/i:acquiring/3:acquires,,
acquired,ә'kwaiәd,s. gotten through environmental forces,"a. 获得的, 后天的\n[医] 获得的, 后天的",,,,gre,12096,15054,0:acquire/1:dp/p:acquired/d:acquired,,
acquisition,.ækwi'ziʃәn,n. the act of contracting or assuming or acquiring possession of something\nn. something acquired,"n. 获得, 获得物\n[经] 收购, 招揽, 取得",,3,,gk cet4 cet6 ky toefl ielts,2567,3856,s:acquisitions,,
acquisitive,ә'kwizitiv,a. eager to acquire and possess things especially material possessions or ideas,"a. 渴望获得的, 贪婪的\n[法] 取得的, 获得的, 贪得无厌的",,,,cet6 toefl gre,23098,28517,,,
acquit,ә'kwit,v. pronounce not guilty of criminal charges,"vt. 无罪释放, 表现, 使履行\n[法] 开释, 释放, 免",,2,,toefl gre,9949,9999,d:acquitted/p:acquitted/i:acquitting/s:acquits/3:acquits,,
acquittal,ә'kwitәl,n. a judgment of not guilty,"n. 履行, 无罪开释\n[经] (债务的)清偿",,,,gre,23156,15274,s:acquittals,,
acre,'eikә,n. a unit of area (4840 square yards) used in English-speaking countries\nn. a territory of western Brazil bordering on Bolivia and Peru\nn. a town and port in northwestern Israel in the eastern Mediterranean,n. 英亩,,3,,gk cet4 ky toefl,3286,0,s:acres,,
acrid,'ækrid,s strong and sharp\ns harsh or corrosive in tone,"a. 苦味的, 辛辣的, 讥讽的, 刻薄的\n[医] 辛辣的",,,,toefl gre,20185,18600,,,
acrimonious,ækri'mәunjәs,s. marked by strong resentment or cynicism,"a. 尖刻的, 讥讽的, 激烈的",,1,,toefl gre,18668,20973,,,
acrimony,'ækrimәni,n a rough and bitter manner,"n. 严厉, 尖刻\n[医] 辛辣",,,,toefl gre,19802,22245,,,
acrobat,'ækrәbæt,n. an athlete who performs acts requiring skill and agility and coordination,"n. 表演特技者, 杂技演员",,,,ky gre,23985,19213,s:acrobats/3:acrobats,,
acronym,'ækrәunim,n. a word formed from the initial letters of the several words in the name,"n. 首字母缩拼词, 首字母组合词\n[计] 字首组合词",,1,,toefl gre,19145,13493,s:acronyms/p:acronymed,,
acrophobia,.ækrәu'fәubiә,n. a morbid fear of great heights,n. 恐高症\n[医] 高处恐怖,,,,gre,0,0,,,
across,ә'krɒs,r. to the opposite side\nr. transversely,"prep. 越过, 穿过, 与...相交叉, 在...的对面\nadv. 交叉, 到另一边, 在对面, 成十字",,5,1,zk gk,448,377,,,
act,ækt,n. a legal document codifying the result of deliberations of a committee or society or legislative body\nn. something that people do or cause to happen\nn. a subdivision of a play or opera or ballet\nn. a short theatrical performance that is part of a longer program,"n. 行动, 行为, 幕, 法案\nvi. 行动, 表演, 假装, 见效, 表现, 担当\nvt. 扮演, 装作\n[计] 先进通信技术, 先进计算机工艺, 自动代码翻译技术",,5,1,zk gk cet4 ky,371,837,i:acting/s:acts/p:acted/d:acted/3:acts,,
acting,'æktiŋ,n. the performance of a part or role in a drama\ns. serving temporarily especially as a substitute,"n. 演戏, 装腔作势\na. 代理的, 演出用的, 起作用的",,2,,toefl,8764,8387,0:act/1:i/i:acting/s:actings,,
action,'ækʃәn,n. something done (usually as opposed to something said)\nn. the state of being active\nn. the series of events that form a plot\nn. the trait of being active and energetic and forceful,"n. 行动, 活动, 动作, 作用, 战斗, 行为, 诉讼\nvt. 对...起诉\n[计] 方式",,5,1,zk gk cet4 cet6 ky toefl ielts,340,502,s:actions/i:actioning/p:actioned/3:actions,,
actions,,n something done (usually as opposed to something said)\nn the state of being active\nn a military engagement\nn a process existing in or produced by nature (rather than by the intent of human beings)\nn the series of events that form a plot\nn the trait of being active and energetic and forceful\nn the operating part that transmits power to a mechanism\nn a judicial proceeding brought by one party against another; one party prosecutes another for a wrong done or for protection of a right or for prevention of a wrong\nn an act by a government body or supranational organization\nn the most important or interesting work or activity in a specific area or field\nv institute legal proceedings against; file a suit against\nv put in effect,n. 动作；行动（action的复数）,,,,ielts,0,0,0:action/1:s,,
activate,'æktiveit,v. make active or more active\nv. make more adsorptive\nv. aerate (sewage) so as to favor the growth of organisms that decompose organic matter\nv. make (substances) radioactive,"vt. 使活动, 使激活, 正式建成\nvi. 有活力",,1,,ky toefl ielts,4543,6113,d:activated/i:activating/3:activates/p:activated,,
active,'æktiv,n. a person who is a participating member of an organization\na. tending to become more severe or wider in scope\ns. engaged in or ready for military or naval operations\na. disposed to take action or effectuate change,"a. 活跃的, 起作用的, 积极的, 有效的, 主动的, 活性的, 现行的, 现役的\nn. 主动语态, 积极分子",,4,1,zk gk cet4 ky toefl,1316,1444,s:actives,,
actively,'æktivli,r. in an active manner,"adv. 活跃地, 积极地",,,1,toefl,4345,4307,,,
activities,,n any specific behavior\nn the state of being active\nn an organic process that takes place in the body\nn (chemistry) the capacity of a substance to take part in a chemical reaction\nn a process existing in or produced by nature (rather than by the intent of human beings)\nn the trait of being active; moving or acting rapidly and energetically,n. （activity复数形式）活动；活动区；活动性,,,,ielts,0,0,0:activity/1:s,,
activity,æk'tiviti,n. any specific behavior\nn. (chemistry) the capacity of a substance to take part in a chemical reaction,"n. 活动, 行动, 活跃, 活力\n[计] 活动",,4,1,zk gk cet4 ky ielts,412,537,s:activities,,
actor,'æktә,n. a theatrical performer\nn. a person who acts and gets things done,"n. 男演员, 行动者\n[医] 作用物, 反应物",,3,1,gk cet4 ky ielts,2390,1497,s:actors,,
actress,'æktris,n. a female actor,n. 女演员,,3,,gk cet4 ky,4829,3236,s:actresses,,
actual,'æktʃuәl,a. presently existing in fact and not merely potential or possible\ns. taking place in reality; not pretended or imitated\ns. being or reflecting the essential or genuine character of something\ns. existing in act or fact,"a. 真实的, 实际的, 现行的\n[医] 实际死亡率",,3,1,gk cet4 ky toefl,1396,1739,s:actuals,,
actually,'æktʃuәli,r. in actual fact\nr. used to imply that one would expect the fact to be the opposite of that stated; surprisingly\nr. at the present moment\nr. as a sentence modifier to add slight emphasis,"adv. 事实上, 竟然, 如今, 现在",,5,1,cet4 cet6 toefl,354,396,,,
actuarial,.æktju'єәriәl,a. of or relating to the work of an actuary,"a. 保险计算员的, 保险计算的\n[经] 保险公司计算员的, 保险统计",,,,gre,17117,25450,,,
